id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
228,959618,80,73,2015-12-05 21:30:00,1,2015,0,1,Chelsea,Bournemouth,1.66952,1.25911,0.4674,0.2706,0.262,EPL,19,15,6,5,15,3,7.6061,5.0000
229,959648,86,87,2015-12-06 20:00:00,1,2015,2,0,Newcastle United,Liverpool,0.646346,0.999043,0.1975,0.3505,0.452,EPL,6,10,1,1,5,8,6.2069,12.0800
230,959628,72,78,2015-12-08 00:00:00,1,2015,1,1,Everton,Crystal Palace,1.69774,1.1905,0.5012,0.2789,0.2199,EPL,19,14,4,5,13,2,8.8333,7.6957
231,959651,79,72,2015-12-12 16:45:00,1,2015,1,1,Norwich,Everton,1.49283,2.43558,0.164,0.2323,0.6037,EPL,9,15,2,3,4,9,19.1000,18.3684
232,959641,88,84,2015-12-12 19:00:00,1,2015,2,1,Manchester City,Swansea,1.34338,0.962789,0.4645,0.2816,0.2539,EPL,13,13,5,7,2,5,15.9474,11.9310
233,959661,77,90,2015-12-12 19:00:00,1,2015,0,1,Sunderland,Watford,0.879474,2.0562,0.1156,0.2107,0.6737,EPL,14,13,2,8,8,4,10.0476,16.6923
234,959611,78,74,2015-12-12 19:00:00,1,2015,1,0,Crystal Palace,Southampton,1.31177,0.890411,0.4797,0.2971,0.2232,EPL,12,15,5,3,5,5,5.8261,10.0000
235,959680,81,85,2015-12-12 19:00:00,1,2015,0,0,West Ham,Stoke,1.13181,1.87239,0.1888,0.2353,0.5759,EPL,24,12,10,3,5,7,10.0000,7.2414
236,959601,73,89,2015-12-12 21:30:00,1,2015,2,1,Bournemouth,Manchester United,1.05032,1.96768,0.1405,0.2388,0.6207,EPL,11,11,5,5,5,3,9.5455,8.8276
237,959591,71,83,2015-12-13 17:30:00,1,2015,0,2,Aston Villa,Arsenal,1.00876,1.68498,0.1716,0.2615,0.5669,EPL,18,8,2,4,6,11,10.1250,16.6842
238,959631,87,76,2015-12-13 20:00:00,1,2015,2,2,Liverpool,West Bromwich Albion,2.12583,0.835885,0.6992,0.2027,0.0981,EPL,28,4,8,2,13,2,15.5789,6.0000
239,959671,82,86,2015-12-13 20:00:00,1,2015,1,2,Tottenham,Newcastle United,1.03317,1.55252,0.1837,0.2912,0.5251,EPL,20,8,8,4,5,5,8.5926,5.6296
240,959621,75,80,2015-12-15 00:00:00,1,2015,2,1,Leicester,Chelsea,0.708846,2.26887,0.0526,0.1514,0.796,EPL,9,11,5,4,5,8,4.1739,7.1351
241,959605,76,73,2015-12-19 19:00:00,1,2015,1,2,West Bromwich Albion,Bournemouth,0.698255,1.89177,0.0774,0.2036,0.719,EPL,7,16,2,6,3,3,8.0000,16.5625
242,959565,74,82,2015-12-19 19:00:00,1,2015,0,2,Southampton,Tottenham,0.83385,1.47453,0.178,0.2709,0.5511,EPL,11,12,4,5,5,6,6.7308,4.2444
243,959575,85,78,2015-12-19 19:00:00,1,2015,1,2,Stoke,Crystal Palace,2.41499,1.95347,0.4761,0.2468,0.2771,EPL,26,12,5,3,6,1,12.1429,8.0870
244,959695,80,77,2015-12-19 19:00:00,1,2015,3,1,Chelsea,Sunderland,3.02023,1.23573,0.8122,0.1333,0.0545,EPL,17,11,7,3,23,4,10.9310,5.8846
245,959702,72,75,2015-12-19 19:00:00,1,2015,2,3,Everton,Leicester,1.48982,2.02911,0.1942,0.2849,0.5209,EPL,13,10,5,5,9,6,8.3684,8.8000
246,959708,89,79,2015-12-19 19:00:00,1,2015,1,2,Manchester United,Norwich,1.01394,0.556897,0.4673,0.3409,0.1918,EPL,11,6,2,4,7,1,20.3571,6.0870
247,959560,86,71,2015-12-19 21:30:00,1,2015,1,1,Newcastle United,Aston Villa,1.28189,0.404373,0.6335,0.2673,0.0992,EPL,8,10,4,7,6,2,5.7586,10.8571
248,959595,90,87,2015-12-20 17:30:00,1,2015,3,0,Watford,Liverpool,1.99336,0.376313,0.8673,0.104,0.0287,EPL,6,12,5,4,3,9,4.3158,8.8387
249,959585,84,81,2015-12-20 20:00:00,1,2015,0,0,Swansea,West Ham,0.973378,0.401988,0.4913,0.358,0.1507,EPL,22,11,2,2,10,4,12.1515,5.4706
250,959688,83,88,2015-12-22 00:00:00,1,2015,2,1,Arsenal,Manchester City,1.50109,0.769378,0.5799,0.261,0.1591,EPL,8,20,5,6,5,10,5.7941,21.5882
251,959683,85,89,2015-12-26 16:45:00,1,2015,2,0,Stoke,Manchester United,1.18211,1.28961,0.3096,0.311,0.3794,EPL,13,11,3,6,4,8,5.8438,10.0909
252,959691,84,76,2015-12-26 19:00:00,1,2015,1,0,Swansea,West Bromwich Albion,1.21243,0.554583,0.6207,0.2896,0.0897,EPL,7,9,2,3,5,6,9.8667,9.2381
253,959698,82,79,2015-12-26 19:00:00,1,2015,3,0,Tottenham,Norwich,2.40666,0.452019,0.8655,0.1065,0.028,EPL,15,11,10,3,13,4,10.5000,8.8571
254,959615,71,81,2015-12-26 19:00:00,1,2015,1,1,Aston Villa,West Ham,1.61235,0.836027,0.5853,0.2727,0.142,EPL,15,10,8,4,7,1,8.8846,7.2273
255,959625,73,78,2015-12-26 19:00:00,1,2015,0,0,Bournemouth,Crystal Palace,0.871395,0.405181,0.4664,0.3836,0.15,EPL,10,8,4,1,5,4,9.7778,5.2647
256,959635,80,90,2015-12-26 19:00:00,1,2015,2,2,Chelsea,Watford,2.09356,1.667,0.4647,0.2681,0.2672,EPL,17,12,2,2,12,1,9.8929,8.0455
257,959645,87,75,2015-12-26 19:00:00,1,2015,1,0,Liverpool,Leicester,1.37933,0.505167,0.6019,0.2772,0.1209,EPL,26,7,5,3,10,5,16.4118,3.7308
258,959655,88,77,2015-12-26 19:00:00,1,2015,4,1,Manchester City,Sunderland,3.51848,1.08103,0.898,0.076,0.026,EPL,19,11,9,3,10,2,17.2500,5.9655
259,959665,86,72,2015-12-26 21:30:00,1,2015,0,1,Newcastle United,Everton,1.35711,1.69923,0.281,0.2713,0.4477,EPL,10,20,1,7,1,13,6.1667,13.1364
260,959674,74,83,2015-12-26 23:45:00,1,2015,4,0,Southampton,Arsenal,2.4303,0.83106,0.7896,0.1524,0.058,EPL,14,8,5,5,4,7,8.3889,15.4762
261,959642,76,86,2015-12-28 19:00:00,1,2015,1,0,West Bromwich Albion,Newcastle United,2.1039,0.456189,0.7878,0.1548,0.0574,EPL,22,7,5,2,11,5,10.3846,6.1333
262,959632,90,82,2015-12-28 19:00:00,1,2015,1,2,Watford,Tottenham,1.13011,0.527248,0.5728,0.3087,0.1185,EPL,9,10,1,3,4,2,4.6207,9.6667
263,959612,79,71,2015-12-28 19:00:00,1,2015,2,0,Norwich,Aston Villa,1.10319,0.235874,0.6386,0.2924,0.069,EPL,9,6,4,3,3,0,5.6667,9.0417
264,959572,78,84,2015-12-28 19:00:00,1,2015,0,0,Crystal Palace,Swansea,0.735185,0.169425,0.5035,0.4244,0.0721,EPL,10,5,2,3,7,1,13.6000,9.7895
265,959582,72,85,2015-12-28 19:00:00,1,2015,3,4,Everton,Stoke,2.2472,1.58159,0.5398,0.2561,0.2041,EPL,15,8,3,5,14,6,9.3667,10.8000
266,959562,83,73,2015-12-28 21:30:00,1,2015,2,0,Arsenal,Bournemouth,3.12958,0.343752,0.9481,0.0435,0.0084,EPL,13,10,6,3,11,8,9.9677,11.0370
267,959602,89,80,2015-12-28 21:30:00,1,2015,0,0,Manchester United,Chelsea,1.35213,0.900029,0.4964,0.3069,0.1967,EPL,12,8,2,3,7,0,23.1875,5.0625
268,959652,81,74,2015-12-28 21:30:00,1,2015,2,1,West Ham,Southampton,1.79562,1.3709,0.4794,0.2713,0.2493,EPL,13,14,5,3,2,8,6.1842,14.1667
269,959592,75,88,2015-12-29 23:45:00,1,2015,0,0,Leicester,Manchester City,0.810377,1.66777,0.1529,0.2457,0.6014,EPL,11,21,4,5,4,13,4.6429,11.5000
270,959622,77,87,2015-12-30 23:45:00,1,2015,0,1,Sunderland,Liverpool,0.481551,1.80743,0.0688,0.1947,0.7365,EPL,8,17,3,6,5,11,7.6316,11.0526
271,959584,81,87,2016-01-02 16:45:00,1,2015,2,0,West Ham,Liverpool,2.06737,1.86591,0.4218,0.2629,0.3153,EPL,18,23,10,2,3,11,5.4545,11.6316
272,959574,76,85,2016-01-02 19:00:00,1,2015,2,1,West Bromwich Albion,Stoke,1.72318,0.917526,0.5918,0.2634,0.1448,EPL,17,10,5,3,9,7,8.8235,10.5000
273,959662,83,86,2016-01-02 19:00:00,1,2015,1,0,Arsenal,Newcastle United,1.93025,1.15339,0.5807,0.2277,0.1916,EPL,15,15,3,6,18,4,12.4286,7.5135
274,959689,75,73,2016-01-02 19:00:00,1,2015,0,0,Leicester,Bournemouth,2.28506,1.2593,0.6484,0.2224,0.1292,EPL,16,9,2,0,5,3,11.0952,10.1923
275,959696,89,84,2016-01-02 19:00:00,1,2015,2,1,Manchester United,Swansea,1.74266,0.542907,0.6836,0.2232,0.0932,EPL,19,9,6,4,10,3,13.8889,10.0000
276,959703,79,74,2016-01-02 19:00:00,1,2015,1,0,Norwich,Southampton,1.50509,0.932294,0.5291,0.2772,0.1937,EPL,10,10,1,4,4,10,8.8889,22.1818
277,959709,77,71,2016-01-02 19:00:00,1,2015,3,1,Sunderland,Aston Villa,0.761225,0.27956,0.4432,0.4303,0.1265,EPL,13,8,5,3,6,1,9.6364,11.1739
278,959564,90,88,2016-01-02 21:30:00,1,2015,1,2,Watford,Manchester City,0.985368,0.692054,0.4296,0.3301,0.2403,EPL,12,16,4,5,5,9,7.8750,6.8276
279,959672,78,80,2016-01-03 17:30:00,1,2015,0,3,Crystal Palace,Chelsea,0.546499,2.3747,0.0296,0.1141,0.8563,EPL,8,10,4,4,5,5,8.0800,10.7333
280,959681,72,82,2016-01-03 20:00:00,1,2015,1,1,Everton,Tottenham,0.721603,0.75907,0.3064,0.3709,0.3227,EPL,12,19,3,4,4,6,6.0769,20.3529
281,959654,86,89,2016-01-12 23:45:00,1,2015,3,3,Newcastle United,Manchester United,1.81304,2.36216,0.2452,0.2462,0.5086,EPL,14,12,6,4,11,8,12.9583,7.8846
282,959594,71,78,2016-01-12 23:45:00,1,2015,1,0,Aston Villa,Crystal Palace,0.551973,0.547913,0.2757,0.4363,0.288,EPL,13,9,3,1,6,1,7.2857,10.4583
283,959604,73,81,2016-01-12 23:45:00,1,2015,1,3,Bournemouth,West Ham,0.729546,1.18455,0.1899,0.3365,0.4736,EPL,11,10,4,5,2,6,9.7619,8.0345
284,959664,74,90,2016-01-13 23:45:00,1,2015,2,0,Southampton,Watford,1.7224,0.11543,0.8237,0.1591,0.0172,EPL,15,4,7,1,4,1,14.7333,9.1613
285,959673,85,79,2016-01-13 23:45:00,1,2015,3,1,Stoke,Norwich,1.24456,0.193728,0.6995,0.2532,0.0473,EPL,14,5,4,2,8,4,32.0769,5.1515
286,959614,84,77,2016-01-13 23:45:00,1,2015,2,4,Swansea,Sunderland,1.06526,2.49057,0.0471,0.1615,0.7914,EPL,10,7,5,4,7,8,11.4783,17.5385
287,959634,80,76,2016-01-13 23:45:00,1,2015,2,2,Chelsea,West Bromwich Albion,1.38532,0.704263,0.5706,0.2724,0.157,EPL,14,13,2,5,7,4,12.6000,6.7368
288,959644,88,72,2016-01-13 23:45:00,1,2015,0,0,Manchester City,Everton,1.44957,0.369548,0.6669,0.2516,0.0815,EPL,22,7,5,2,17,7,23.5556,14.0952
289,959624,87,83,2016-01-14 00:00:00,1,2015,3,3,Liverpool,Arsenal,1.16222,2.22912,0.1365,0.1982,0.6653,EPL,22,14,6,5,12,7,12.0455,8.6364
290,959682,82,75,2016-01-14 00:00:00,1,2015,0,1,Tottenham,Leicester,1.2301,0.588708,0.5268,0.3044,0.1688,EPL,21,10,5,2,7,4,10.0909,4.8800
291,959603,82,77,2016-01-16 16:45:00,1,2015,4,1,Tottenham,Sunderland,2.02579,0.617306,0.7545,0.1805,0.065,EPL,26,5,11,2,10,3,15.4737,8.6667
292,959559,88,78,2016-01-16 19:00:00,1,2015,4,0,Manchester City,Crystal Palace,1.74025,0.613339,0.6974,0.2173,0.0853,EPL,17,9,4,3,10,3,8.5000,5.7179
293,959563,86,81,2016-01-16 19:00:00,1,2015,2,1,Newcastle United,West Ham,1.84261,1.08248,0.566,0.2425,0.1915,EPL,23,10,10,3,10,4,11.2083,9.0357
294,959573,74,76,2016-01-16 19:00:00,1,2015,3,0,Southampton,West Bromwich Albion,1.42623,0.410757,0.7089,0.2237,0.0674,EPL,9,10,5,0,5,7,13.0000,9.8824
295,959704,80,72,2016-01-16 19:00:00,1,2015,3,3,Chelsea,Everton,2.44864,1.5891,0.6084,0.2338,0.1578,EPL,14,9,7,4,10,4,17.1053,7.7317
296,959697,73,79,2016-01-16 19:00:00,1,2015,3,0,Bournemouth,Norwich,2.53086,0.595472,0.8615,0.1054,0.0331,EPL,15,10,7,3,3,1,8.1818,9.4545
297,959690,71,75,2016-01-16 21:30:00,1,2015,1,1,Aston Villa,Leicester,0.665386,2.21525,0.051,0.1399,0.8091,EPL,14,12,5,5,8,5,9.8462,10.8421
298,959710,87,89,2016-01-17 18:05:00,1,2015,0,1,Liverpool,Manchester United,0.952974,0.715703,0.379,0.3618,0.2592,EPL,19,7,4,1,9,2,7.7097,9.4783
299,959583,85,83,2016-01-17 20:15:00,1,2015,0,0,Stoke,Arsenal,0.546879,0.585841,0.2667,0.4343,0.299,EPL,14,8,6,3,1,7,9.3333,8.9000
300,959593,84,90,2016-01-19 00:00:00,1,2015,1,0,Swansea,Watford,0.474035,0.525478,0.2495,0.4633,0.2872,EPL,10,13,2,2,4,4,8.7742,9.2000
301,959663,79,87,2016-01-23 16:45:00,1,2015,4,5,Norwich,Liverpool,1.03432,1.44943,0.2233,0.3216,0.4551,EPL,6,13,5,7,8,8,7.7826,8.1786
302,959623,78,82,2016-01-23 19:00:00,1,2015,1,3,Crystal Palace,Tottenham,0.930792,1.74368,0.1771,0.2463,0.5766,EPL,11,24,3,11,2,5,5.5000,8.5667
303,959653,89,74,2016-01-23 19:00:00,1,2015,0,1,Manchester United,Southampton,0.187217,0.83591,0.0676,0.3885,0.5439,EPL,8,7,1,2,3,2,6.9355,10.5000
304,959643,75,85,2016-01-23 19:00:00,1,2015,3,0,Leicester,Stoke,2.25906,0.340483,0.8687,0.1115,0.0198,EPL,15,3,5,2,6,3,6.8077,10.9130
305,959577,76,71,2016-01-23 19:00:00,1,2015,0,0,West Bromwich Albion,Aston Villa,0.23184,0.562461,0.1251,0.5024,0.3725,EPL,4,15,0,4,1,4,5.5000,9.4211
306,959561,77,73,2016-01-23 19:00:00,1,2015,1,1,Sunderland,Bournemouth,0.612134,1.26851,0.1541,0.2939,0.552,EPL,10,15,5,5,5,6,6.5556,18.8125
307,959567,90,86,2016-01-23 19:00:00,1,2015,2,1,Watford,Newcastle United,2.58707,1.29267,0.6936,0.1839,0.1225,EPL,13,11,5,2,7,6,11.6667,5.5952
308,959587,81,88,2016-01-23 21:30:00,1,2015,2,2,West Ham,Manchester City,1.01267,1.73182,0.1649,0.2729,0.5622,EPL,10,16,3,3,6,9,7.9259,9.3600
309,959633,72,84,2016-01-24 17:30:00,1,2015,1,2,Everton,Swansea,1.94094,1.08055,0.5925,0.2715,0.136,EPL,20,7,2,5,8,2,11.9630,12.2000
310,959613,83,80,2016-01-24 20:00:00,1,2015,0,1,Arsenal,Chelsea,1.10907,1.48778,0.2445,0.2932,0.4623,EPL,9,12,1,6,12,7,8.0000,13.7391
311,959597,83,74,2016-02-02 23:45:00,1,2015,0,0,Arsenal,Southampton,3.38487,0.93405,0.8857,0.0828,0.0315,EPL,22,14,11,3,13,5,6.9000,3.2188
312,959607,75,87,2016-02-02 23:45:00,1,2015,2,0,Leicester,Liverpool,1.34566,0.580791,0.6,0.271,0.129,EPL,13,14,6,1,0,11,6.0455,10.7200
313,959617,79,82,2016-02-02 23:45:00,1,2015,0,3,Norwich,Tottenham,0.929319,2.75469,0.0469,0.1271,0.826,EPL,11,17,3,6,6,4,11.6667,11.0909
314,959627,77,88,2016-02-02 23:45:00,1,2015,0,1,Sunderland,Manchester City,0.888437,0.638461,0.3784,0.3829,0.2387,EPL,11,7,3,2,6,5,6.0345,6.3529
315,959647,81,71,2016-02-02 23:45:00,1,2015,2,0,West Ham,Aston Villa,2.34619,0.107888,0.9456,0.0506,0.0038,EPL,25,5,6,2,13,2,14.9565,4.6667
316,959657,78,73,2016-02-03 00:00:00,1,2015,1,2,Crystal Palace,Bournemouth,1.62395,1.17427,0.484,0.2782,0.2378,EPL,14,8,3,4,6,3,11.3750,7.1200
317,959667,89,85,2016-02-03 00:00:00,1,2015,3,0,Manchester United,Stoke,2.45272,0.350909,0.8985,0.0829,0.0186,EPL,15,10,5,0,10,13,13.2500,12.2083
318,959676,76,84,2016-02-03 00:00:00,1,2015,1,1,West Bromwich Albion,Swansea,2.30645,1.17928,0.667,0.1986,0.1344,EPL,17,18,7,4,7,3,5.9231,9.5926
319,959685,72,86,2016-02-03 23:45:00,1,2015,3,0,Everton,Newcastle United,2.48447,0.626239,0.8645,0.1082,0.0273,EPL,18,7,7,3,7,3,13.6000,6.3438
320,959637,90,80,2016-02-03 23:45:00,1,2015,0,0,Watford,Chelsea,0.531415,1.13694,0.1544,0.313,0.5326,EPL,12,12,3,4,3,13,8.7241,8.6757
321,959576,88,75,2016-02-06 16:45:00,1,2015,1,3,Manchester City,Leicester,1.70719,2.50168,0.2193,0.2132,0.5675,EPL,22,14,4,7,15,6,12.1053,4.4400
322,959586,86,76,2016-02-06 19:00:00,1,2015,1,0,Newcastle United,West Bromwich Albion,2.41057,0.472556,0.8488,0.1166,0.0346,EPL,19,7,7,0,11,5,10.7500,4.6818
323,959606,85,72,2016-02-06 19:00:00,1,2015,0,3,Stoke,Everton,0.693548,3.05913,0.0284,0.0805,0.8911,EPL,12,14,3,6,14,3,13.2174,7.2174
324,959626,82,90,2016-02-06 19:00:00,1,2015,1,0,Tottenham,Watford,2.00475,0.149839,0.8571,0.1263,0.0166,EPL,25,3,8,0,12,3,13.5909,4.6552
325,959616,84,78,2016-02-06 19:00:00,1,2015,1,1,Swansea,Crystal Palace,1.32136,1.01465,0.4121,0.3042,0.2837,EPL,18,12,3,2,10,3,10.0000,4.4595
326,959693,71,79,2016-02-06 19:00:00,1,2015,2,0,Aston Villa,Norwich,0.918291,1.1413,0.2751,0.3144,0.4105,EPL,10,13,2,5,1,5,6.2500,8.8636
327,959566,87,77,2016-02-06 19:00:00,1,2015,2,2,Liverpool,Sunderland,1.57712,0.491843,0.6829,0.2273,0.0898,EPL,16,7,5,2,15,1,15.5652,7.6250
328,959596,74,81,2016-02-06 21:30:00,1,2015,1,0,Southampton,West Ham,1.06493,0.970583,0.3839,0.3199,0.2962,EPL,8,18,2,2,4,7,7.8947,12.4783
329,959700,73,83,2016-02-07 17:30:00,1,2015,0,2,Bournemouth,Arsenal,0.584316,1.13957,0.171,0.3165,0.5125,EPL,17,10,4,5,12,7,10.9583,8.3000
330,959706,80,89,2016-02-07 20:00:00,1,2015,1,1,Chelsea,Manchester United,1.61554,0.780475,0.603,0.2449,0.1521,EPL,16,17,5,7,10,4,10.5789,11.4375
331,959705,77,89,2016-02-13 16:45:00,1,2015,2,1,Sunderland,Manchester United,1.48186,0.908296,0.5111,0.2694,0.2195,EPL,21,12,5,6,6,9,3.5714,9.5600
332,959711,84,74,2016-02-13 19:00:00,1,2015,0,1,Swansea,Southampton,0.699012,1.19353,0.2038,0.3107,0.4855,EPL,13,14,2,5,7,4,14.1176,7.0370
333,959699,79,81,2016-02-13 19:00:00,1,2015,2,2,Norwich,West Ham,1.03362,0.741428,0.4293,0.3326,0.2381,EPL,13,11,3,6,5,5,7.3500,6.7931
334,959684,72,76,2016-02-13 19:00:00,1,2015,0,1,Everton,West Bromwich Albion,1.82912,1.1974,0.5109,0.2919,0.1972,EPL,33,5,6,1,19,4,18.5333,3.1154
335,959675,78,90,2016-02-13 19:00:00,1,2015,1,2,Crystal Palace,Watford,0.983946,1.99728,0.1024,0.2248,0.6728,EPL,15,10,5,4,2,4,5.4167,5.8261
336,959656,73,85,2016-02-13 19:00:00,1,2015,1,3,Bournemouth,Stoke,1.19427,0.927348,0.4243,0.3188,0.2569,EPL,11,11,2,6,7,2,14.2857,8.7222
337,959666,80,86,2016-02-13 21:30:00,1,2015,5,1,Chelsea,Newcastle United,2.0858,0.430664,0.8205,0.1398,0.0397,EPL,14,10,7,3,12,1,13.3636,9.4516
338,959636,83,75,2016-02-14 16:00:00,1,2015,2,1,Arsenal,Leicester,2.36319,1.31246,0.6167,0.226,0.1573,EPL,24,7,6,3,23,2,9.0857,4.8571
339,959646,71,87,2016-02-14 18:05:00,1,2015,0,6,Aston Villa,Liverpool,0.174868,2.00756,0.0134,0.1023,0.8843,EPL,6,11,1,9,2,10,6.5152,12.4194
340,959692,88,82,2016-02-14 20:15:00,1,2015,1,2,Manchester City,Tottenham,1.97876,1.23517,0.5529,0.2744,0.1727,EPL,19,6,4,3,11,2,7.4000,11.6429
341,959872,81,77,2016-02-27 16:45:00,1,2015,1,0,West Ham,Sunderland,0.52387,1.07887,0.1598,0.3332,0.507,EPL,9,13,3,4,6,8,8.2917,7.0769
342,959864,90,73,2016-02-27 19:00:00,1,2015,0,0,Watford,Bournemouth,1.00481,0.955252,0.3398,0.3331,0.3271,EPL,14,11,1,3,3,3,4.8621,7.2500
343,959713,75,79,2016-02-27 19:00:00,1,2015,1,0,Leicester,Norwich,1.7645,0.814784,0.6639,0.2299,0.1062,EPL,13,9,3,1,5,2,10.6500,7.6471
344,959852,74,80,2016-02-27 19:00:00,1,2015,1,2,Southampton,Chelsea,1.01074,0.631036,0.4643,0.3336,0.2021,EPL,7,16,2,4,4,13,12.8571,12.0741
345,959856,85,71,2016-02-27 19:00:00,1,2015,2,1,Stoke,Aston Villa,2.04047,0.414343,0.8681,0.1145,0.0174,EPL,11,5,3,1,9,3,11.8261,10.5294
346,959868,76,78,2016-02-27 21:30:00,1,2015,3,2,West Bromwich Albion,Crystal Palace,2.07488,1.21638,0.6115,0.2385,0.15,EPL,11,15,5,2,13,3,8.1000,10.8571
347,959860,82,84,2016-02-28 18:05:00,1,2015,2,1,Tottenham,Swansea,3.57325,1.24938,0.8519,0.0974,0.0507,EPL,34,10,15,4,14,3,18.3636,7.7391
348,959844,89,83,2016-02-28 18:05:00,1,2015,3,2,Manchester United,Arsenal,1.09522,1.5435,0.2349,0.2833,0.4818,EPL,7,13,5,5,7,4,7.3333,10.1563
349,959880,71,72,2016-03-01 23:45:00,1,2015,1,3,Aston Villa,Everton,0.60177,2.63668,0.0406,0.1041,0.8553,EPL,14,10,5,7,12,5,16.2000,14.1200
350,959884,73,74,2016-03-01 23:45:00,1,2015,2,0,Bournemouth,Southampton,1.41228,0.954161,0.4826,0.3075,0.2099,EPL,9,6,4,1,3,7,7.0500,8.4074
351,959888,75,76,2016-03-01 23:45:00,1,2015,2,2,Leicester,West Bromwich Albion,3.04626,1.29485,0.7895,0.1435,0.067,EPL,22,11,4,3,14,2,15.8667,4.2800
352,959896,77,78,2016-03-01 23:45:00,1,2015,2,2,Sunderland,Crystal Palace,0.93375,0.887448,0.3515,0.3282,0.3203,EPL,17,13,6,5,4,8,9.8696,5.2400
353,959892,79,80,2016-03-01 23:45:00,1,2015,1,2,Norwich,Chelsea,1.24159,0.980988,0.4305,0.3041,0.2654,EPL,13,10,2,2,10,15,12.7059,9.6071
354,959900,81,82,2016-03-02 23:45:00,1,2015,1,0,West Ham,Tottenham,0.784319,1.22673,0.199,0.2961,0.5049,EPL,14,9,3,3,2,0,2.4483,11.1818
355,959876,83,84,2016-03-02 23:45:00,1,2015,1,2,Arsenal,Swansea,1.4928,1.69788,0.2983,0.2716,0.4301,EPL,17,11,4,2,22,1,15.0455,7.0345
356,959838,85,86,2016-03-02 23:45:00,1,2015,1,0,Stoke,Newcastle United,0.298318,0.270782,0.2002,0.614,0.1858,EPL,9,5,2,3,7,4,11.1739,5.6286
357,959903,87,88,2016-03-03 00:00:00,1,2015,3,0,Liverpool,Manchester City,1.16781,0.180318,0.6854,0.2704,0.0442,EPL,11,4,7,1,5,3,7.6786,5.8250
358,959905,89,90,2016-03-03 00:00:00,1,2015,1,0,Manchester United,Watford,0.786278,2.16484,0.0969,0.1716,0.7315,EPL,14,13,3,4,6,2,7.3529,5.7692
359,959870,82,83,2016-03-05 16:45:00,1,2015,2,2,Tottenham,Arsenal,1.88378,0.543157,0.7353,0.1861,0.0786,EPL,26,10,11,4,6,6,7.0968,5.2000
360,959862,74,77,2016-03-05 19:00:00,1,2015,1,1,Southampton,Sunderland,1.54587,1.31562,0.4147,0.2789,0.3064,EPL,16,11,5,3,17,3,12.8500,4.3000
361,959866,84,79,2016-03-05 19:00:00,1,2015,1,0,Swansea,Norwich,0.545937,0.580126,0.2762,0.4246,0.2992,EPL,10,8,3,3,6,8,9.7143,4.4375
362,959842,80,85,2016-03-05 19:00:00,1,2015,1,1,Chelsea,Stoke,1.0615,1.60285,0.2301,0.2578,0.5121,EPL,20,17,7,5,11,3,9.6250,9.2857
363,959850,72,81,2016-03-05 19:00:00,1,2015,2,3,Everton,West Ham,2.09025,2.72091,0.2512,0.2213,0.5275,EPL,15,17,8,5,2,6,6.9286,14.2000
364,959854,88,71,2016-03-05 19:00:00,1,2015,4,0,Manchester City,Aston Villa,2.83271,0.121136,0.9594,0.0378,0.0028,EPL,22,2,9,1,25,2,38.4545,5.3824
365,959858,86,73,2016-03-05 19:00:00,1,2015,1,3,Newcastle United,Bournemouth,0.833931,1.26853,0.2406,0.2977,0.4617,EPL,14,16,3,5,4,9,6.3143,7.5938
366,959874,90,75,2016-03-05 21:30:00,1,2015,0,1,Watford,Leicester,0.829318,1.47042,0.1857,0.2834,0.5309,EPL,11,14,4,7,10,5,7.6552,8.6957
367,959846,78,87,2016-03-06 17:30:00,1,2015,1,2,Crystal Palace,Liverpool,1.43901,2.27087,0.1751,0.2328,0.5921,EPL,14,19,4,5,1,15,5.1000,13.3043
368,959878,76,89,2016-03-06 20:00:00,1,2015,1,0,West Bromwich Albion,Manchester United,0.565787,0.417622,0.3171,0.4628,0.2201,EPL,9,7,2,1,8,1,14.7333,8.1786
369,959839,79,88,2016-03-12 16:45:00,1,2015,0,0,Norwich,Manchester City,0.139743,0.557373,0.0732,0.5371,0.3897,EPL,5,15,0,3,1,10,6.2174,10.3200
370,959843,85,74,2016-03-12 19:00:00,1,2015,1,2,Stoke,Southampton,1.06676,0.874966,0.4052,0.3218,0.273,EPL,13,11,2,4,8,7,10.4074,6.7917
371,959890,73,84,2016-03-12 19:00:00,1,2015,3,2,Bournemouth,Swansea,0.70756,1.09562,0.2141,0.3125,0.4734,EPL,12,13,4,4,4,3,5.6970,7.8387
372,959886,71,82,2016-03-13 20:00:00,1,2015,0,2,Aston Villa,Tottenham,1.84022,2.00141,0.3505,0.2544,0.3951,EPL,12,19,2,8,4,8,6.5217,13.5200
373,959894,75,86,2016-03-14 00:00:00,1,2015,1,0,Leicester,Newcastle United,0.846771,0.518715,0.4128,0.3765,0.2107,EPL,10,12,1,2,5,7,12.2000,9.8077
374,959863,72,83,2016-03-19 16:45:00,1,2015,0,2,Everton,Arsenal,0.58617,1.92384,0.0621,0.1765,0.7614,EPL,8,11,2,3,5,9,8.1714,5.5946
375,959859,78,75,2016-03-19 19:00:00,1,2015,0,1,Crystal Palace,Leicester,0.784339,1.20315,0.2303,0.3048,0.4649,EPL,13,8,4,3,3,8,7.3529,4.8462
